	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Tatar	6.73	52	4.12	52	7.27	22	3.1	10	4.4	10	4.18	39	6.15	62	4.16	62	5.3	61		0		0		0		0		0		0		0		0		0	6.7	47	4.43	47	7.57	21	8.0	3	4.67	3	7.53	19	6.78	50	4.44	50	7.55	40	1.0	1	2.0	1	7.27	22	3.5	2	5.0	2	4.18	39	2.67	3	4.0	3	5.3	61	3.0	226	3.08	226	2.31	524	2.69	39	2.95	39	1.95	251	2.96	265	3.06	265	2.19	775		0		0		0		0		0		0		0		0		0	3.04	182	3.51	182	2.55	433	3.48	23	3.3	23	2.52	157	3.09	205	3.48	205	2.54	590	1.36	36	3.14	36	2.31	524	3.85	13	3.23	13	1.95	251	2.02	49	3.16	49	2.19	775	4.25	100	3.02	100	3.25	115	2.32	22	3.09	22	2.86	69	3.9	122	3.03	122	3.1	184		0		0		0		0		0		0		0		0		0	4.09	85	3.36	85	3.46	105	3.5	8	3.88	8	5.41	29	4.04	93	3.41	93	3.88	134	1.0	4	2.25	4	3.25	115	1.67	3	5.33	3	2.86	69	1.29	7	3.57	7	3.1	184	3.02	224	3.1	224	2.33	513	2.74	38	3.0	38	2.04	228	2.98	262	3.09	262	2.24	741		0		0		0		0		0		0		0		0		0	3.05	181	3.52	181	2.55	433	3.48	23	3.3	23	2.62	147	3.1	204	3.5	204	2.56	580	1.36	36	3.14	36	2.33	513	3.85	13	3.23	13	2.04	228	2.02	49	3.16	49	2.24	741	1.5	116	3.06	116	2.1	373	3.2	15	2.87	15	1.61	132	1.69	131	3.04	131	1.97	505		0		0		0		0		0		0		0		0		0	1.51	89	3.54	89	2.27	315	3.36	14	3.0	14	1.88	92	1.76	103	3.47	103	2.18	407	1.41	32	3.25	32	2.1	373	4.44	9	2.56	9	1.61	132	2.07	41	3.1	41	1.97	505
Emerillon	1.16	70	1.29	70	1.39	168	1.14	35	1.4	35	1.38	166	1.15	105	1.32	105	1.39	334		0		0		0		0		0		0		0		0		0	1.2	46	1.39	46	1.48	133	1.12	26	1.46	26	1.52	119	1.17	72	1.42	72	1.5	252	1.1	10	1.0	10	1.39	168	1.33	6	1.33	6	1.38	166	1.19	16	1.12	16	1.39	334	1.14	79	1.27	79	1.29	266	1.12	42	1.33	42	1.32	230	1.13	121	1.29	121	1.3	496		0		0		0		0		0		0		0		0		0	1.19	48	1.38	48	1.39	188	1.11	27	1.44	27	1.42	170	1.16	75	1.4	75	1.41	358	1.08	12	1.0	12	1.29	266	1.29	7	1.29	7	1.32	230	1.16	19	1.11	19	1.3	496	1.18	50	1.3	50	1.47	131	1.15	27	1.41	27	1.45	119	1.17	77	1.34	77	1.46	250		0		0		0		0		0		0		0		0		0	1.18	38	1.37	38	1.51	113	1.1	20	1.5	20	1.57	92	1.16	58	1.41	58	1.54	205	1.14	7	1.0	7	1.47	131	1.33	3	1.33	3	1.45	119	1.2	10	1.1	10	1.46	250	1.14	79	1.27	79	1.29	260	1.12	41	1.32	41	1.33	215	1.13	120	1.28	120	1.31	475		0		0		0		0		0		0		0		0		0	1.19	48	1.38	48	1.39	184	1.11	27	1.44	27	1.44	159	1.16	75	1.4	75	1.41	343	1.08	12	1.0	12	1.29	260	1.29	7	1.29	7	1.33	215	1.16	19	1.11	19	1.31	475	1.07	28	1.18	28	1.1	125	1.08	12	1.17	12	1.19	88	1.08	40	1.18	40	1.14	213		0		0		0		0		0		0		0		0		0	1.2	10	1.4	10	1.19	68	1.17	6	1.33	6	1.28	61	1.19	16	1.38	16	1.23	129	1.0	5	1.0	5	1.1	125	1.25	4	1.25	4	1.19	88	1.11	9	1.11	9	1.14	213
Telugu	1.29	666	1.47	666	1.66	372	1.75	4	2.75	4	1.54	84	1.29	670	1.48	670	1.63	456		0		0		0		0		0		0		0		0		0	1.33	271	1.8	271	1.97	245	4.0	1	1.0	1	1.74	58	1.34	272	1.8	272	1.93	303	1.04	152	1.36	152	1.66	372	4.0	1	1.0	1	1.54	84	1.06	153	1.36	153	1.63	456	1.27	777	1.43	777	1.35	984	1.38	8	1.88	8	1.21	258	1.27	785	1.44	785	1.32	1242		0		0		0		0		0		0		0		0		0	1.31	306	1.75	306	1.68	485	2.5	2	1.0	2	1.53	94	1.31	308	1.75	308	1.66	579	1.05	163	1.35	163	1.35	984	2.5	2	1.0	2	1.21	258	1.07	165	1.35	165	1.32	1242	1.29	637	1.47	637	1.44	396	1.0	2	3.5	2	1.27	115	1.29	639	1.48	639	1.41	511		0		0		0		0		0		0		0		0		0	1.31	278	1.79	278	1.64	265		0		0	1.61	49	1.31	278	1.79	278	1.64	314	1.02	128	1.41	128	1.44	396		0		0	1.27	115	1.02	128	1.41	128	1.41	511	1.27	770	1.44	770	1.33	923	1.43	7	2.0	7	1.22	212	1.27	777	1.44	777	1.31	1135		0		0		0		0		0		0		0		0		0	1.31	305	1.75	305	1.65	448	2.5	2	1.0	2	1.55	84	1.32	307	1.75	307	1.64	532	1.05	163	1.35	163	1.33	923	2.5	2	1.0	2	1.22	212	1.07	165	1.35	165	1.31	1135	1.17	132	1.26	132	1.25	511	1.6	5	1.4	5	1.16	97	1.18	137	1.26	137	1.24	608		0		0		0		0		0		0		0		0		0	1.33	27	1.37	27	1.68	178	2.5	2	1.0	2	1.46	35	1.41	29	1.34	29	1.64	213	1.14	35	1.14	35	1.25	511	2.5	2	1.0	2	1.16	97	1.22	37	1.14	37	1.24	608
Thai	1.81	342	5.5	342	3.64	351	3.94	376	11.33	376	12.83	311	2.92	718	8.55	718	7.96	662		0		0		0		0		0		0		0		0		0	3.47	96	8.57	96	4.22	286	4.41	300	12.08	300	12.95	308	4.18	396	11.23	396	8.75	594	1.2	10	4.2	10	3.64	351	2.82	17	9.18	17	12.83	311	2.22	27	7.33	27	7.96	662	1.61	954	2.72	954	1.29	4248	2.26	2186	5.49	2186	3.71	5091	2.06	3140	4.65	3140	2.61	9339		0		0		0		0		0		0		0		0		0	3.36	107	8.1	107	3.13	534	2.46	1734	5.88	1734	4.3	4166	2.51	1841	6.01	1841	4.16	4700	1.5	40	1.98	40	1.29	4248	1.63	352	3.26	352	3.71	5091	1.62	392	3.13	392	2.61	9339	1.81	670	3.09	670	1.79	1275	2.97	1061	7.12	1061	5.82	1988	2.52	1731	5.56	1731	4.24	3263		0		0		0		0		0		0		0		0		0	3.43	103	8.29	103	3.95	330	3.44	786	7.75	786	6.27	1815	3.44	889	7.81	889	5.92	2145	1.38	24	2.62	24	1.79	1275	2.35	71	5.03	71	5.82	1988	2.11	95	4.42	95	4.24	3263	1.64	919	2.73	919	1.3	3946	2.27	2148	5.52	2148	3.78	4898	2.08	3067	4.68	3067	2.67	8844		0		0		0		0		0		0		0		0		0	3.38	106	8.17	106	3.3	488	2.46	1720	5.85	1720	4.3	4104	2.51	1826	5.98	1826	4.19	4592	1.51	39	2.0	39	1.3	3946	1.68	328	3.42	328	3.78	4898	1.66	367	3.27	367	2.67	8844	1.09	217	1.8	217	1.07	2506	1.58	1028	3.96	1028	2.4	2565	1.49	1245	3.58	1245	1.74	5071		0		0		0		0		0		0		0		0		0	1.0	1	2.0	1	1.85	146	1.61	897	4.2	897	2.71	2074	1.61	898	4.2	898	2.65	2220	1.85	13	1.0	13	1.07	2506	1.49	242	3.04	242	2.4	2565	1.51	255	2.94	255	1.74	5071
Tupinambá	1.37	98	1.56	98	1.8	173	1.34	149	3.23	149	2.74	200	1.35	247	2.57	247	2.31	373		0		0		0		0		0		0		0		0		0	1.58	53	1.72	53	2.11	123	1.47	99	3.64	99	3.11	163	1.51	152	2.97	152	2.68	286	1.0	4	1.25	4	1.8	173	1.58	24	3.21	24	2.74	200	1.5	28	2.93	28	2.31	373	1.44	172	1.56	172	1.57	630	1.36	236	2.88	236	1.86	675	1.4	408	2.32	408	1.72	1305		0		0		0		0		0		0		0		0		0	1.76	85	1.76	85	1.77	454	1.54	142	3.41	142	2.4	410	1.62	227	2.79	227	2.07	864	2.09	11	1.55	11	1.57	630	1.51	37	2.65	37	1.86	675	1.65	48	2.4	48	1.72	1305	1.47	74	1.66	74	1.78	255	1.49	118	3.22	118	2.5	202	1.48	192	2.62	192	2.1	457		0		0		0		0		0		0		0		0		0	1.78	41	1.8	41	1.94	208	1.65	84	3.45	84	2.92	157	1.7	125	2.91	125	2.36	365	1.0	4	1.75	4	1.78	255	1.6	20	3.05	20	2.5	202	1.5	24	2.83	24	2.1	457	1.45	168	1.57	168	1.58	613	1.37	231	2.89	231	1.89	633	1.41	399	2.34	399	1.74	1246		0		0		0		0		0		0		0		0		0	1.77	84	1.77	84	1.78	447	1.54	140	3.44	140	2.42	392	1.63	224	2.81	224	2.08	839	2.09	11	1.55	11	1.58	613	1.53	36	2.58	36	1.89	633	1.66	47	2.34	47	1.74	1246	1.44	94	1.5	94	1.44	353	1.25	112	2.56	112	1.6	419	1.33	206	2.08	206	1.53	772		0		0		0		0		0		0		0		0		0	1.77	43	1.74	43	1.64	239	1.38	56	3.41	56	2.08	229	1.55	99	2.69	99	1.85	468	2.71	7	1.43	7	1.44	353	1.44	16	2.0	16	1.6	419	1.83	23	1.83	23	1.53	772
Turkish	3.0	28693	2.89	28693	3.4	26027	1.78	2327	4.2	2327	2.62	14256	2.91	31020	2.99	31020	3.12	40283		0		0		0		0		0		0		0		0		0	3.05	23686	3.09	23686	3.48	25164	2.39	1182	4.75	1182	3.54	9010	3.02	24868	3.17	24868	3.49	34174	2.06	2513	2.64	2513	3.4	26027	3.17	571	4.17	571	2.62	14256	2.26	3084	2.92	3084	3.12	40283	2.19	72632	2.52	72632	2.13	176185	1.6	6701	2.76	6701	1.75	67366	2.14	79333	2.54	79333	2.02	243551		0		0		0		0		0		0		0		0		0	2.39	51292	2.81	51292	2.38	142036	1.91	3266	3.31	3266	2.35	37333	2.36	54558	2.84	54558	2.37	179369	1.71	7432	2.25	7432	2.13	176185	2.05	2086	2.66	2086	1.75	67366	1.78	9518	2.34	9518	2.02	243551	2.86	31435	2.7	31435	3.23	31489	2.14	1674	3.87	1674	2.59	12989	2.82	33109	2.76	33109	3.04	44478		0		0		0		0		0		0		0		0		0	2.89	25282	2.96	25282	3.38	29327	2.97	793	4.54	793	3.79	7399	2.89	26075	3.01	26075	3.47	36726	2.04	2744	2.44	2744	3.23	31489	3.73	457	4.86	457	2.59	12989	2.28	3201	2.79	3201	3.04	44478	2.19	71940	2.51	71940	2.14	170014	1.61	6296	2.81	6296	1.78	63240	2.14	78236	2.54	78236	2.04	233254		0		0		0		0		0		0		0		0		0	2.39	50944	2.8	50944	2.37	138706	1.9	3182	3.32	3182	2.35	36221	2.36	54126	2.84	54126	2.37	174927	1.71	7327	2.24	7327	2.14	170014	2.09	1942	2.74	1942	1.78	63240	1.79	9269	2.34	9269	2.04	233254	1.61	32297	2.38	32297	1.85	106535	1.45	3744	2.4	3744	1.57	40276	1.6	36041	2.38	36041	1.78	146811		0		0		0		0		0		0		0		0		0	1.89	18889	2.7	18889	2.09	81748	1.55	2052	2.88	2052	1.96	23929	1.85	20941	2.71	20941	2.06	105677	1.52	3862	2.13	3862	1.85	106535	1.59	1240	2.08	1240	1.57	40276	1.54	5102	2.12	5102	1.78	146811
TurkishGerman	1.7	489	1.93	489	2.33	434	3.18	570	8.04	570	7.41	773	2.5	1059	5.22	1059	5.58	1207		0		0		0		0		0		0		0		0		0	2.07	194	2.69	194	3.27	251	4.04	393	8.45	393	8.27	680	3.39	587	6.55	587	6.92	931	1.43	30	1.33	30	2.33	434	4.86	95	7.59	95	7.41	773	4.04	125	6.09	125	5.58	1207	1.39	2310	1.48	2310	1.43	4242	2.36	1258	6.07	1258	3.52	3616	1.73	3568	3.1	3568	2.39	7858		0		0		0		0		0		0		0		0		0	1.76	602	2.12	602	1.88	1954	3.27	701	7.26	701	4.7	2446	2.57	1303	4.89	1303	3.44	4400	1.18	216	1.44	216	1.43	4242	3.57	205	5.72	205	3.52	3616	2.34	421	3.52	421	2.39	7858	1.57	1079	1.65	1079	1.93	1234	2.54	790	6.59	790	4.97	1476	1.98	1869	3.74	1869	3.59	2710		0		0		0		0		0		0		0		0		0	1.78	399	2.29	399	2.46	770	3.45	478	7.63	478	6.39	1084	2.69	877	5.2	877	4.76	1854	1.25	85	1.4	85	1.93	1234	4.07	94	6.44	94	4.97	1476	2.73	179	4.04	179	3.59	2710	1.4	2198	1.49	2198	1.45	3807	2.41	1179	6.22	1179	3.95	3008	1.75	3377	3.14	3377	2.55	6815		0		0		0		0		0		0		0		0		0	1.77	587	2.14	587	1.89	1833	3.32	670	7.32	670	4.99	2210	2.6	1257	4.91	1257	3.58	4043	1.18	203	1.44	203	1.45	3807	3.65	191	5.88	191	3.95	3008	2.38	394	3.59	394	2.55	6815	1.14	910	1.27	910	1.21	2070	1.99	232	4.53	232	2.46	1071	1.31	1142	1.94	1142	1.64	3141		0		0		0		0		0		0		0		0		0	1.57	91	1.66	91	1.52	733	2.49	123	5.67	123	2.95	789	2.1	214	3.97	214	2.26	1522	1.13	99	1.44	99	1.21	2070	2.87	61	3.74	61	2.46	1071	1.79	160	2.32	160	1.64	3141
Ukrainian	1.77	1911	2.8	1911	2.64	2570	3.36	2017	8.61	2017	8.31	3344	2.59	3928	5.78	3928	5.85	5914		0		0		0		0		0		0		0		0		0	2.33	805	3.77	805	3.31	1776	3.66	1702	9.0	1702	8.53	3241	3.23	2507	7.32	2507	6.68	5017	1.89	57	2.74	57	2.64	2570	2.83	167	5.87	167	8.31	3344	2.59	224	5.08	224	5.85	5914	1.44	8994	1.49	8994	1.32	21996	2.77	6144	6.64	6144	4.74	20826	1.98	15138	3.58	15138	2.98	42822		0		0		0		0		0		0		0		0		0	1.87	1615	2.63	1615	1.83	7773	3.02	5128	6.98	5128	5.01	19289	2.74	6743	5.94	6743	4.1	27062	1.32	735	1.2	735	1.32	21996	2.36	1314	4.35	1314	4.74	20826	1.98	2049	3.22	2049	2.98	42822	1.86	3322	1.99	3322	1.99	4790	2.91	3361	7.17	3361	6.05	6565	2.39	6683	4.59	6683	4.34	11355		0		0		0		0		0		0		0		0		0	2.34	929	3.31	929	3.02	2231	3.2	2767	7.62	2767	6.21	6344	2.98	3696	6.54	3696	5.38	8575	2.24	135	1.77	135	1.99	4790	2.8	317	4.86	317	6.05	6565	2.63	452	3.94	452	4.34	11355	1.45	8825	1.49	8825	1.34	20203	2.8	5955	6.7	5955	4.83	19480	1.99	14780	3.59	14780	3.05	39683		0		0		0		0		0		0		0		0		0	1.88	1610	2.61	1610	1.84	7649	3.01	5064	6.97	5064	4.99	18616	2.73	6674	5.92	6674	4.07	26265	1.32	717	1.2	717	1.34	20203	2.43	1238	4.53	1238	4.83	19480	2.02	1955	3.31	1955	3.05	39683	1.15	4961	1.1	4961	1.1	13397	2.57	2069	5.94	2069	4.03	10504	1.57	7030	2.52	7030	2.39	23901		0		0		0		0		0		0		0		0		0	1.13	594	1.38	594	1.25	4509	2.64	1894	6.06	1894	4.14	10083	2.28	2488	4.94	2488	3.25	14592	1.06	553	1.05	553	1.1	13397	2.34	775	4.41	775	4.03	10504	1.81	1328	3.01	1328	2.39	23901
Umbrian	1.88	43	2.42	43	1.7	69	1.93	14	4.07	14	3.03	39	1.89	57	2.82	57	2.18	108		0		0		0		0		0		0		0		0		0	1.97	39	2.26	39	1.7	69	2.18	11	4.55	11	3.26	35	2.02	50	2.76	50	2.22	104	1.0	1	1.0	1	1.7	69	2.5	2	3.5	2	3.03	39	2.0	3	2.67	3	2.18	108	1.71	72	1.94	72	1.61	140	1.28	50	2.22	50	1.85	151	1.53	122	2.06	122	1.74	291		0		0		0		0		0		0		0		0		0	1.9	42	2.31	42	1.94	90	1.54	26	3.15	26	2.04	124	1.76	68	2.63	68	2.0	214	1.0	5	1.2	5	1.61	140	1.6	5	2.0	5	1.85	151	1.3	10	1.6	10	1.74	291	1.82	62	1.84	62	1.51	82	2.0	13	4.31	13	2.92	52	1.85	75	2.27	75	2.06	134		0		0		0		0		0		0		0		0		0	1.95	40	2.25	40	1.55	74	2.18	11	4.55	11	3.22	45	2.0	51	2.75	51	2.18	119	1.0	3	1.0	3	1.51	82	2.5	2	3.5	2	2.92	52	1.6	5	2.0	5	2.06	134	1.72	71	1.94	71	1.62	139	1.29	48	2.27	48	1.85	150	1.55	119	2.08	119	1.74	289		0		0		0		0		0		0		0		0		0	1.93	41	2.32	41	1.94	90	1.54	26	3.15	26	2.04	123	1.78	67	2.64	67	2.0	213	1.0	4	1.0	4	1.62	139	1.6	5	2.0	5	1.85	150	1.33	9	1.56	9	1.74	289	1.0	7	1.57	7	1.62	52	1.03	34	1.5	34	1.29	86	1.02	41	1.51	41	1.41	138		0		0		0		0		0		0		0		0		0	1.0	1	5.0	1	3.13	15	1.07	14	2.14	14	1.37	68	1.07	15	2.33	15	1.69	83		0		0	1.62	52	1.0	3	1.0	3	1.29	86	1.0	3	1.0	3	1.41	138
UpperSorbian	1.44	95	2.77	95	3.33	293	2.87	191	7.6	191	7.85	234	2.4	286	6.0	286	5.34	527		0		0		0		0		0		0		0		0		0	1.95	22	3.14	22	3.6	258	3.42	146	7.57	146	7.91	232	3.23	168	6.99	168	5.64	490		0		0	3.33	293	5.32	19	6.95	19	7.85	234	5.32	19	6.95	19	5.34	527	1.3	853	1.32	853	1.56	1951	2.55	460	5.86	460	3.95	1546	1.74	1313	2.91	1313	2.62	3497		0		0		0		0		0		0		0		0		0	1.53	144	1.81	144	2.18	881	2.91	356	6.04	356	4.29	1364	2.51	500	4.82	500	3.46	2245	1.01	71	1.03	71	1.56	1951	2.7	106	3.94	106	3.95	1546	2.02	177	2.77	177	2.62	3497	2.31	121	2.08	121	3.03	411	2.74	191	7.32	191	6.79	280	2.58	312	5.29	312	4.55	691		0		0		0		0		0		0		0		0		0	2.6	40	2.92	40	3.71	302	3.22	146	7.41	146	6.83	278	3.09	186	6.45	186	5.2	580	1.0	2	1.0	2	3.03	411	4.88	16	5.31	16	6.79	280	4.44	18	4.83	18	4.55	691	1.31	831	1.32	831	1.6	1779	2.63	419	6.14	419	4.24	1349	1.76	1250	2.94	1250	2.74	3128		0		0		0		0		0		0		0		0		0	1.54	142	1.81	142	2.21	846	2.91	343	6.13	343	4.45	1249	2.51	485	4.86	485	3.55	2095	1.01	69	1.03	69	1.6	1779	2.89	89	4.31	89	4.24	1349	2.07	158	2.88	158	2.74	3128	1.14	652	1.1	652	1.13	1227	2.53	193	4.99	193	3.47	928	1.46	845	1.99	845	2.14	2155		0		0		0		0		0		0		0		0		0	1.12	97	1.38	97	1.29	475	2.65	168	4.96	168	3.61	857	2.09	265	3.65	265	2.78	1332	1.02	66	1.03	66	1.13	1227	2.4	57	4.02	57	3.47	928	1.66	123	2.41	123	2.14	2155
